Application Number,Application Date,Classification,Country Name (Priority),Priority Number,Priority Date,Earliest Priority Date,Application Type (ID),Title in English,Abstract in English,Data of Applicant - Legal Name in English,Data of Applicant - Address,Data of Applicant - Address (English Only),Data of Applicant - Address (Arabic Only),Data of Applicant - Email,Data of Applicant - Contact Number,Data of Applicant - Contact Number (Harmonized),Data of Agent - Name in English,Data of Agent - Economic License Number,Data of Agent - Emirates,Data of Agent - Email,Data of Agent - Contact Number,Data of Agent - Contact Number (Harmonized),Data of Agent - Address
P6000034/2021,2021-01-07,There are no classifications,,,,2021-01-07,5,ELABORATION OF BUILDING AND TECHNICAL CERAMICS MADE OF COAL ASHES,"Building and technical ceramics can be formed from Coal Ashes (Coal Fly Ash or/and Coal Bottom Ash) mixed with other recycled industrial solid wastes. Various methods for producing and/or forming such ceramics are described herein, and the ceramics generally are formed using at least one of extrusion shaping, powder compaction and agglomeration, any of which can be preceded by pre-treatment process of received feedstock.",SERAMIC MATERIALS LIMITED,"Masdar Tech Park, Masdar City, P.O. Box 135125, Abu Dhabi, United Arab Emirates","Masdar Tech Park, Masdar City, P.O. Box 135125, Abu Dhabi, United Arab Emirates",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai -"
P6000217/2021,2021-02-16,There are no classifications,,,,2021-02-16,5,dubai the park place sheikh zayed st,subhati its a new invention for prayer sync with an app and its stress release,sultan a bahadilah,Dubai DIFC ritz Carlton apartment,Dubai DIFC ritz Carlton apartment,,s.bahadila@gmail.com,585514999,+971585514999,,,,,,,
P6000180/2021,2021-02-04,There are no classifications,,,,2021-02-04,5,Carpet ( Rug) with self sterilizing,"This invention relates to a self-sanitizing and cleaning carpet and/or moquette, as the importance of this type of carpet has emerged in the recent period, especially when the world was invaded by coronavirus pandemic, known as (Covid-19). We have invented this new type that would be hygienic and will prevent the replication of viruses and germs. It will be self-sanitized to be suitable for mosques and prayer spaces. It can be made of cotton, palm branches, coconut leaves or others used in moquette industry. New moquette must have adequate, appropriate and homogeneous or inhomogeneous holes and pores. Certain materials have to be included while it is manufactured. The new moquette has many benefits. Materials may be mixed with the basic ingredient of moquette structure or added to its structure as an additional layer as follows: 1- Moquette structure is provided with a waterproof material that will slide water from top to the down. 2- Beneath the moquette, there is an absorption layer and/or pad and preventive layer to preserve the carpet more effectively. It is a real comfort for people with different weights while bowing or prostrating. Thus, prayer will be much easier as floor roughness is no longer an obstacle. 3- Beneath the moquette, as well as at all its edges and slide from the top on down, there is also a carbon substance that controls bad odors. The activated carbon absorption layer can suck harmful emissions in the air and purify the interior air. 4- This new invented moquette is finished with a nanometric substance resistant to bacteria in carpet and/ or moquette. Nanometric substances are prepared from the following raw materials: Modified nylon, resin PP, nanometer titania powder, modified plant fibers, antibacterial agent, copper abietate and antibacterial nanometric substances.",MOUSA EISA MOUSA ALAMRI,"Dubai , Riqqat Al Butain, Maktoum Street","Dubai , Riqqat Al Butain, Maktoum Street",,mousa.alamri@gmail.com,42292944,+97142292944,,,,,,,
P6000253/2021,2021-02-23,C09K 8/84,,,,2021-02-23,5,Oxidation Reduction Mixture for Complex Hydrogen Thermal-Barochemical Stimulation of the Bottomhole Formation Zone,"The invention relates to the oil and gas industry, in particular to oxidation reduction mixtures (ORM) for complex hydrogen thermal-barochemical stimulation of the bottomhole formation zone, which can be used to stimulate or restore the flow rate of oil, gas and gas condensate wells, the productivity of which is reduced due to paraffinic hydrate and asphalt-resinous deposits that clog the filtration channels and disrupt the connection of the well with the reservoir",ROSSIGNOIL DMCC,"Unit No: 3O-01-BA965,Jewellery & Gemplex 3,Plot No: DMCC-PH2-J&GPlexS,Jewellery & Gemplex,Dubai,United Arab Emirates","Unit No: 3O-01-BA965,Jewellery & Gemplex 3,Plot No: DMCC-PH2-J&GPlexS,Jewellery & Gemplex,Dubai,United Arab Emirates",,info@alrowadip.com,,,Al Rowad International Intellectual Property,659633,Dubai,info@alrowadip.com,04-5574811,+97145574811,"Office 1005, 10th Floor, DAMAC XL Tower, Marasi Drive Street, Business Bay - Dubai -United Arab Emirates -"
P6000242/2021,2021-02-21,There are no classifications,,,,2021-02-21,5,Nahid Herbal Oil,"Mixture from the oil of (Black bean and bee wax 2.5% for whole, sesame, castor and almond 12,0% for whole, fenugreek, onion, garlic, cactus, sunflower, Zizyphus, Arugula, Olive and animal oils 6,0% for whole) and fragrant oils 5,0% for embrocating as a treatment of mantle, hair effluvium, trichoclasia, alopecia, ulcers, infections of the scalp, increasing the hair length and softening the hair.",Adil Bashir Ali Abdelgadir,"Al Khartoum, Al Manshia &ndash; House no.: 16 &ndash; Square (C), Abu Dhabi, UAE","Al Khartoum, Al Manshia &ndash; House no.: 16 &ndash; Square (C), Abu Dhabi, UAE",,adil_kurdi@yahoo.com,,,Abutaha Intellecctual Property,593089,Dubai,abip@abutaha.ae,04- 2959552,+97142959552,aletihad bldg - port saeed rood - deira - dubai - u-ae -
P6000652/2021,2021-04-23,There are no classifications,,,,2021-04-23,5,Wipes for Moisturizing,"Providing wipes that contains a moisturizing cream or oil that is used for the face, hand, or any part of the body. This is achieved in an easy and elegant method using Wipes for Moisturizing. The idea is novel as there exists currently moisturizing wipes that are water based, sanitizing wipes, and scented wipes, however, there is no moisturizing wipes that are moisturizing cream or oil based",Aisha Abdulraof Ahmad Mohammed; Moath Salah Mohammed Khair Mohammed,Oud Al Muteena 3 - Police Housing - Villa 35; Oud Al Muteena 3 - Police Housing - Villa 35,Oud Al Muteena 3 - Police Housing - Villa 35; Oud Al Muteena 3 - Police Housing - Villa 35,,aishaabd5@hotmail.com; muaz2006@gmail.com,0567755178; 0503868282,+971567755178; '+971503868282,,,,,,,
P6000561/2021,2021-04-11,C02F 1/00,,,,2021-04-11,5,WATER REJUVENATION DEVICE,"A waterbody rejuvenation device (100) includes a flow inlet (102), a coarse sieve (104), a finer sieve (105), a pump (106), a submersible motor (108), a multi-phase multi-stage flow multiplier (MMFM) (110), floats (202a and 202b), a basket filter (115), an air/dosing intake (116) and an air/dosing valve (116A). The flow inlet (102) draws laden water with suspended organic and inorganic impurities including one or more of algae, floating debris, suspended solids, and settled sludge with petrified organic material, turbidity fine dust present in a water body. The coarse sieve (104) filters coarse dirt and debris from the received laden water. The finer sieve (105) further filters a portion of the laden water entering the pump (106), that has filtered through the coarse sieve (105). The pump (106) draws and pressurizes the laden water. The submersible motor (108) provides mechanical power to the pump (106). The MMFM (110) inducts and adds additional fluid flow at every stage of the laden water with suspended solids and gaseous fluids, thus increasing the total flow rate in addition to the pump flow rate that is handled for filtering or separating suspended solids and/or aerating the fluid passing through the MMFM (110). The floats (202a and 202b) facilitate the levels of the waterbody rejuvenation device (100). The basket filter (115) receives the fluid exiting from the MMFM (110) and collects and further filters the finer suspended solids in the fluid before returning into the water body. The air/dosing intake (116) and an air/dosing valve (116A) inducts one or more of air from the atmosphere and/ or ozone, Hydrogen Peroxide, Sodium Hypochlorite, and oxidizing agents, herbicides from the source connected to the air-dosing intake (116) by the MMFM (110).",MOHD ABDULLA HAJI YOUSUF KHOORY & CO LLC,"P.O. Box No. 41, Dubai, United Arab Emirates","P.O. Box No. 41, Dubai, United Arab Emirates",,ip@specializedip.com,04-2556824,+97142556824,Specialized Trademark Services,702481,Dubai,ip@specialized.com,42556824,+97142556824,office 302 owned by Hamad Ahmed Hamad Bin Soqat Alfelasi-Almuraqabat a -
P6000817/2021,2021-05-20,A63H 13/00,,,,2021-05-20,5,the dancing palm,"It is a dancing palm tree with several engines and several sections and enclosures that simulate a ceremony Celebrations At the same time, it is a base for advertisements away from the festive atmosphere",mhd fawaz homsi,UAE dubai mizhar 2 st 16 b villa 45,UAE dubai mizhar 2 st 16 b villa 45,,the-champion1@live.com,971501550530,+971501550530,,,,,,,
P6000810/2021,2021-05-20,G04C 17/00,,,,2021-05-20,5,Biological Arabic Time Clock,"The invention is a time device that simulates and reflects the beginning of the night at sunset and its end at sunrise and the beginning of the day at sunrise and its end at the sunset, in addition to the process of speeding up and slowing down the time during the night and the day, so that the time displayed on the digital clock face is always fixed and equals 12 night hours and 12 day hours in a constant way in all countries of the world that have clear day and night throughout the year. Note that the name Abrahamic is derived from the inventor name: Ibrahim (Abraham)",Ibrahim Mohammad Hassan Khamis,"Hoshi Area, Behind Maliha Sharjah Street, Sharjah, United Arab Emirates","Hoshi Area, Behind Maliha Sharjah Street, Sharjah, United Arab Emirates",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai -"
P6001085/2021,2021-06-26,There are no classifications,,,,2021-06-26,5,QUANTITATIVE FORESIGHT SYSTEM AND METHOD FOR SCENARIO PLANNING AND DECISION MAKING,"The present invention provides for a quantitative system and a method to provide a strategic foresight into various scenarios impacting multiple domains, for better scenario planning and decision making by the end users.",Abid Marzouq Aldhuhoori; Jamsheed Jasar,"Al Marthad Street, Madinat Al Riyadh,; 501, Bawaba Raha Restaurant Building, Al Masayid Street","Al Marthad Street, Madinat Al Riyadh,; 501, Bawaba Raha Restaurant Building, Al Masayid Street",,shkr123@gmail.com; shkr123@gmail.com,,,,,,,,,
P6000926/2021,2021-06-06,There are no classifications,,,,2021-06-06,5,Fakhah Shteet Mohammed Al Khaili,"لا يزال الطب الشعبي أو مايسمى الطب التقليدي يحظى بشعبية كبيرة في دولة الامارات,فمنذ القدم اعتمد الأهالي على الأدوية الشعبية والخلطات النباتية والأعشاب البرية والجبلية للتداوي. اعتمد القدامى على النباتات والأعشاب في العلاج الطبي,واجتهدوا في استنباط الدواء للقضاء على العلل والأمراض. يعتبر دواء المعجزة عبارة عن مزيج من الأعشاب الشعبية الطبيعية مع ماء زمزم المبارك. اكتسبت هذه المهنة في أواخر الخمسة عشر سنة الماضية التي كنت اتابع فيها عملي عن كثب واقوم بتجارب للخلطات العلاجية وابتكر في ادخال المواد الطبية العشبية من اجل علاج معظم الأمراض التي كانت سائدة في الفترة الماضية, وكان عددها قليلا مقارنة مع ما نشهده في الفترة الحالية من أمراض منتشرة, وهذا يعود الى طبيعة الطعام والمواد المصنعة التي ادخلت عليها. تم تطبيق الفكرة واستخدام الدواء لمعالجة بعض الحالات مثل: - يحصر الخلايا السرطانية ويقتلها - تضخم الغدة واوارامها - البروستات - القولون - قرحة المعدة - تكيسات المبايض - الكبد الوبائي - الكوليسترول - رفع مناعة الجسم وتم بحمدلله الشفاء لعدد كبير من الحالات بعد استخدامهم للدواء مثل: - س ر : البالغ من العمر 80 سنة, يشتكي من مرض السرطان حيث انه منتشر بالكامل في جسمه (الدرجة الرابعة) اخذ الدواء لمدة تقل عن سنة وتم بحمدلله شفاءه بالكامل. - م م : يشتكي من ورم في العظام والم شديد في الرجل كان يصعب عليه المشي ويسبب العرج له ,استخدم الدواء لمدة 3 اسابيع بالضبط تحسنت حالته 90% وخفت الالام ورجع للمشي طبيعي. - م ع : تشتكي من خمول في الغدة الدرقية, استخدمت العلاج وتم بحمدلله انتظام الغدة - ل ع: تشتكي من ارتفاع معدل السكر في الدم,لاحظت الفرق بعد استخدامها للعلاج بفترة زمنية بسيطة حيث انه انتظم بشكل طبيعي",Fakhah Shteet Mohammed Al Khaili,abu dhabi,abu dhabi,,litigation@fhslawfirm.com,522147092,+971522147092,,,,,,,
