Application Number,Application Date,Classification,Country Name (Priority),Priority Number,Priority Date,Earliest Priority Date,Application Type (ID),Title in English,Abstract in English,Data of Applicant - Legal Name in English,Data of Applicant - Address,Data of Applicant - Address (English Only),Data of Applicant - Address (Arabic Only),Data of Applicant - Email,Data of Applicant - Contact Number,Data of Applicant - Contact Number (Harmonized),Data of Agent - Name in English,Data of Agent - Economic License Number,Data of Agent - Emirates,Data of Agent - Email,Data of Agent - Contact Number,Data of Agent - Contact Number (Harmonized),Data of Agent - Address
P6003187/2023,2022-06-07,"C12N 15/113, A61K 38/16, A61K 31/712",,,,2022-06-07,1,COMBINATION THERAPIES FOR TREATMENT OF LIVER DISEASES,"Provided are methods of treating a liver disease in a subject, comprising administering to the subject: i) an inhibitor of patatin like phospholipase domain containing 3 (PNPLA3) expression; and ii) an agonist of glucagon receptor and/or glucagon-like peptide-1 (GLP-1) receptor. Also provided pharmaceutical and kits comprising i) an inhibitor of PNPLA3 expression; and ii) an agonist of glucagon receptor and/or GLP-1 receptor.",AstraZeneca AB,"SE-151-85 Sodertalje, Sweden","SE-151-85 Sodertalje, Sweden",,inf@www.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
P6003216/2023,2022-06-10,"A61K 38/44, A61K 38/52, C12N 7/02, C12N 7/04, C12N 9/02, C12N 9/90, C12N 15/864, A61K 38/16"," United States of America,  United States of America","63/209,735, 63/350,849","2021-06-11, 2022-06-09",2021-06-11,1,METHODS OF REGULATING ADENO-ASSOCIATED VIRUS PRODUCTION,"The presently disclosed subject matter relates to compositions and methods for regulating recombinant adeno-associated virus (rAAV) production in cell culture. In particular, the presently disclosed subject matter relates to strategies to overcome AAV Rep protein-mediated cytotoxicity by reversible post-translational regulation of the expression of AAV Rep and helper proteins, resulting in regulated rAAV production.","SPARK THERAPEUTICS, INC.","3737 Market Street, Ste 1300, Philadelphia, PA 19104, United States of America","3737 Market Street, Ste 1300, Philadelphia, PA 19104, United States of America",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai - "
P6003199/2023,2022-06-08,"B01J 23/54, B01J 23/80, B01J 23/72",United States of America,"63/208,305",2021-06-08,2021-06-08,1,"A HIGH-EFFICIENT DECONTAMINANT ADDITIVE COMPRISING METAL OXIDE NANOPARTICLES IN A METALLIC OR SEMI-METALLIC NANOPARTICLE MATRIX, USEFUL TO BE ADDED IN PAINTS, FORMULATIONS OR THE LIKE FOR PROTECTING, COATING OR DECORATING, SOFT OR HARD, SURFACES","The present invention is related to a high-efficient and versatile/broad-spectrum decontaminant and disinfectant additive comprising metal oxide nanoparticles in a metallic or semi-metallic nanoparticle matrix, preferably, in a metallic or semi-metallic nanocatalyst matrix, being able to convert several types of common products used for protecting, coating or decorating surfaces, such as paints, varnishes, or the like, into decontaminant and disinfectant products mainly based on the metal oxide nanoparticle photocatalytic properties, and then, being able of removing/eliminating contaminants from an environment around outdoor or indoor surfaces on which the same is applied. It can be prepared as a powder ""ready-to-use"", a solution to be sprayed or a formulation to be spread on a surface, and also can remove/eliminate contaminants such as CO, CO2, NO, NO2, SO2, COVs, methane, particulate material, polycyclic aromatic compounds, methylene chloride, chlorofluorocarbons (CFCs), virus, bacteria, molds, water-soluble organic contaminants or organic contaminant dispersions or suspensions, among others.",PHOTIO SPA,"Calle del Valle 937, of. 555, Huechuraba Santiago (CL)","Calle del Valle 937, of. 555, Huechuraba Santiago (CL)",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai - "
P6003215/2023,2022-06-10,"A61K 38/17, A61P 9/00, A61P 11/00, C07K 14/475",United States of America,"63/209,871",2021-06-11,2021-06-11,1,ACTRII PROTEINS AND USES THEREOF,"In some aspects, the disclosure relates to compositions and methods comprising ActRII polypeptides to treat, prevent, or reduce the progression rate and/or severity of pulmonary hypertension associated with lung disease (e.g, pulmonary hypertension associated with chronic obstructive pulmonary disease (COPD), interstitial lung disease (ILD), or combined pulmonary fibrosis and emphysema (CPFE)), particularly treating, preventing or reducing the progression rate and/or severity of one or more pulmonary hypertension associated with lung disease (e.g., pulmonary hypertension associated with chronic obstructive pulmonary disease (COPD), interstitial lung disease (ILD), or combined pulmonary fibrosis and emphysema (CPFE)) associated complications.",ACCELERON PHARMA INC.,"128 Sidney Street, Cambridge, MA 02139, United States of America","128 Sidney Street, Cambridge, MA 02139, United States of America",,officialnotices@cwblegal.com,,,Cedar White Bradley Consulting,587625,Dubai,officialnotices@cwblegal.com,43297588,+97143297588,Burij Al Salam -. Sheikh Zayed ROAD. tRADE cENTRE fIRST; dUBAI .UAE -
P6003198/2023,2022-06-14,"C07D 265/36, A61K 31/538, A61P 13/12"," China,  China,  China,  China","202110661381 .8, 202111341577 .5, 202210421052 .0, 202210626997 .6","2021-06-15, 2021-11-12, 2022-04-20, 2022-06-02",2021-06-15,1,BENZOXAZINONE DERIVATIVES,"A class of benzoxazinone derivatives and a preparation method therefor, specifically related to a compound shown in formula (II), or a stereoisomer or a pharmaceutically acceptable salt thereof.","CHIA TAI TIANQING PHARMACEUTICAL GROUP CO., LTD.  ; MEDSHINE DISCOVERY INC.","No.369 Yuzhou South Rd. Lianyungang, Jiangsu, 222062, China; Room 218, No.9 Gaoxin Road, Jiangbei New District Nanjing, Jiangsu 210032 (CN)","No.369 Yuzhou South Rd. Lianyungang, Jiangsu, 222062, China; Room 218, No.9 Gaoxin Road, Jiangbei New District Nanjing, Jiangsu 210032 (CN)",,uae@agip.com; uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai - "
P6003204/2023,2022-06-10,"E21B 7/20, E21B 29/10, E21B 33/128, E21B 17/08, E21B 23/00, E21B 43/10",United States of America,"63/209,596",2021-06-11,2021-06-11,1,SYSTEM TO SEAL AN EXPANDABLE TUBULAR ACROSS SECTIONS HAVING DIFFERENT DIAMETERS,"Tubulars are used to seal a leak in completion equipment, such as parted connection (or parted casing) or damaged casing, isolate a casing perforation or an open hole zone, by expanding the tubulars over the leak, perforation, or zone, where the inner diameters of sections of the completion equipment above and below the leak, perforation, or zone are different. Alternatively, the tubulars are used to apply a liner over an open hole section and anchor the liner onto a base casing. The tubulars preferably function as cladding. An apparatus for expanding the tubulars includes a lower fixed-diameter cone, an upper fixed-diameter cone, and a drill pipe passing through the upper fixed-diameter cone and attached to the lower fixed-diameter cone. The drill pipe can slide through the upper fixed-diameter cone or be attached to the upper fixed-diameter cone.","Enventure Global Technology, Inc.","1311 Broadfield, Suite 200, Houston, Texas 77084 (US)","1311 Broadfield, Suite 200, Houston, Texas 77084 (US)",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai - "
P6003190/2023,2022-06-08,"A61K 31/165, A61K 31/404, A61P 35/00",United States of America,"63/208,882",2021-06-09,2021-06-09,1,COMBINATION THERAPIES WITH SETD2 INHIBITORS,"The present disclosure provides SETD2 protein inhibitors, and methods, uses, compositions, and kits for treating diseases, disorders, or conditions in a subject with a SETD2 protein inhibitor and a Second Therapeutic Agent, wherein the Second Therapeutic Agent comprises one or more BTK inhibitors, one or more anti-CD20 monoclonal antibodies, one or more alkylating agents, one or more topoisomerase II inhibitors, one or more vinca alkaloids, one or more platinum-based drugs, one or more nucleoside anticancer agents, one or more PI3K inhibitors, one or more CDK4/6 inhibitors, one or more CARM1 inhibitors, one or more inhibitors of enzymes of DNA damage repair, one or more SYK inhibitors, or one or more MEK inhibitors, or a combination thereof.","EPIZYME, INC.","400 Technology Square, 4th Floor, Cambridge, MA 02139, USA","400 Technology Square, 4th Floor, Cambridge, MA 02139, USA",,info@www.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
P6003203/2023,2022-06-09,G01N 22/00,Japan,2021-098329,2021-06-11,2021-06-11,1,IMAGING DEVICE AND IMAGING METHOD,"An imaging device (100) comprises: a plurality of transmitters (101) that are disposed on both sides of a region, and that transmit wave motions to the region; a plurality of receivers (102) that are disposed on both sides of the region, and that receive wave motions from the region; and an information processing circuit (103) that derives, in accordance with the correspondence between measurement data obtained by the plurality of transmitters (101) and the plurality of receivers (102) and a composite of multiple functions related to a plurality of primary scatterings which constitute a multiple scattering, an imaging function corresponding to a scattered field function related to scattering of the wave motions, and that uses the imaging function to visualize a three-dimensional structure of a scattering body included in an object within the region.",Integral Geometry Science Inc.,"Office for Academic and Industrial Innovation 109, 1-1, Rokkodai-cho, Nada-ku, Kobe-shi, Hyogo 6578501 Japan","Office for Academic and Industrial Innovation 109, 1-1, Rokkodai-cho, Nada-ku, Kobe-shi, Hyogo 6578501 Japan",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai - "
P6003217/2023,2022-06-16,"C01B 3/16, B01J 8/04, C01B 3/02, C01B 3/04, C01B 3/38, C07C 29/151, C10K 3/02, B01J 8/06",European Patent Office (EPO),21290040.1,2021-06-18,2021-06-18,1,PROCESS AND PLANT FOR FLEXIBLE PRODUCTION OF SYNGAS FROM HYDROCARBONS,"Process for producing a chemical product, comprising subjecting hydrocarbon feed and further reforming reactant to an endothermal reaction whereby a primary reformate is formed, in a primary fired heat-recuperating reformer reaction unit, comprising a catalyst zone and a primary reformate passage way arranged to transfer heat from said reformate to said catalyst zone; optionally subjecting the primary reformate to a secondary reforming reaction, thereby forming a secondary reformate; and using primary reformate or second reformate as a heat exchange medium to supply reaction heat to an endothermal reaction, which endothermal reaction is carried out in a parallel heat-exchanger reactor.",Technip Energies France,"2126 Boulevard de la Defense, Immeuble Origine-Cs 10266, 92741 Nanterre Cedex (FR)","2126 Boulevard de la Defense, Immeuble Origine-Cs 10266, 92741 Nanterre Cedex (FR)",,Dubai@aiptlaw.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
P6003206/2023,2022-06-13,H04L 9/00,United States of America,"63/209,858",2021-06-11,2021-06-11,1,METHODS AND SYSTEMS FOR TRANSMITTING INFORMATION,"Methods and systems for transferring information, comprising: transmitting, by a first computing device of the first computing system, a first network function request to a decentralized network, the first network function request including first information; and transmitting, by a second computing device of the second computing system, a second network function request to the decentralized network, the second network function request including second information.","QUARTER, INC.","7102 La Vista Place, #203 Niwot, CO 80503 (US)  ","7102 La Vista Place, #203 Niwot, CO 80503 (US)",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai - "
P6003205/2023,2022-06-13,"A61K 38/37, B01F 21/00, C12M 1/00"," United Kingdom,  United Kingdom","2108437.1, 2202960.7","2021-06-14, 2022-03-03",2021-06-14,1,APPARATUS FOR IMPROVING HYDRATION AND / OR REDUCING PARTICLE SIZE OF A PRODUCT AND A METHOD OF USE THEREOF,A method and apparatus is provided for improving hydration and/or reducing the particle size of a product or agent. The method includes the step of applying a pulsed electromagnetic field to the product or agent for a period of time sufficient to allow an increase in the hydration of the product or agent and/ or a reduction of the particle size of the product or agent.,ST ANDREWS PHARMACEUTICAL TECHNOLOGY LIMITED,"54 Queen street, Henley-on-Thames, Oxfordshire RG9 1AP (GB)","54 Queen street, Henley-on-Thames, Oxfordshire RG9 1AP (GB)",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai - "
P6003209/2023,2022-05-27,"B61L 23/04, B61L 25/06, B61L 27/04",Germany,10 2021 206 116.8,2021-06-15,2021-06-15,1,"A METHOD FOR SAFE TRAIN REMOTE CONTROL, WITH PROCESSING IMAGE FRAMES VIA TWO PROCESSING LINES","In summary, the present invention proposes a safe train remote control of an automated train (ATR), wherein the track section ahead of the automated train (ATR) is watched with a video camera system (CAM) producing high resolution image frames (HRI). The high resolution image frames (HRI) are converted to low resolution image frames (LRI) and transmitted via a mobile communication network (MCN) to a train remote control console in a trackside control centre (COC) via a fist data channel (CH1). Further, the high resolution image frames (HRI) undergo a pattern recognition, and for identified objects corresponding to reference objects in a map data base (MDB), a reconstruction information is transmitted via the mobile communication network (MCN) to the train remote control console via a second data channel (CH2). At the train remote control console, high resolution object appearances (HROA) for the identified objects is reconstructed using the reconstruction information and a corresponding map data base (MDB). The high resolution object appearances (HROA) are overlayed onto the low resolution image frames (LRI) received via the first data channel (CH1) and displayed at the train remote control console. Thus both safety relevant details and a general impression of the track section ahead are made available to a remote train driver at low bandwidth consumption of the mobile communication network.",GTS Deutschland GmbH,"Thalesplatz 1, 71254 Ditzingen, GERMANY","Thalesplatz 1, 71254 Ditzingen, GERMANY",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai - "
P6003212/2023,2022-06-13,"F17D 1/18, F17D 1/05",United States of America,"63/209,648",2021-06-11,2021-06-11,1,SYSTEM AND METHOD FOR ELECTRIC HEATING TRACE SYSTEM MANAGEMENT,"A control system for use with a pipeline that transports a process fluid. The control system includes a distributed temperature sensing system that records temperature data at a plurality of segments along a pipeline, a heating system that heats the process fluid, and a management system. The management system includes a controller that receives the temperature data from the distributed temperature sensing system and determines a first alarm condition for each segment of the plurality of segments along the pipeline. When the first alarm condition is present in adjacent segments, the controller merges the first alarm condition to create an extended segment first alarm condition encompassing the adjacent segments and displays, via a graphical user interface, a representation of the extended segment first alarm condition.",nVent Services GmbH,"Freier Platz 10, Schaffhausen 8200, Switzerland","Freier Platz 10, Schaffhausen 8200, Switzerland",,at.ae@sabaip.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
